id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
264,b,-0.8760025893033985,0.0019992243670178137,y,p,w,v,-0.0026677927510347227,t,t,-0.3071376738896869,t,g,-0.618091644128908,-0.13688350008927708,1,2,2,12,7,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
265,b,1.7079686085999375,-0.9607126746818007,u,g,x,h,-0.6452134458294576,t,f,-0.5400222837620868,f,g,-1.1402327633012193,0.33238601730968265,1,1,0,13,3,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
266,b,-0.9397099659775439,1.0498351229106793,u,g,e,dd,-0.6568432314055377,t,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,4,1,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
267,a,-0.8335310048539682,0.24723741338787472,u,g,aa,v,0.0700183670994656,t,t,0.15863154585511297,f,g,-0.618091644128908,-0.02947292166240407,0,1,0,0,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
268,b,-0.6993207979937688,-0.968819722252738,u,g,k,v,-0.3660985920035364,f,t,2.0217084248343125,f,s,-1.1402327633012193,-0.1890245575780504,1,1,0,8,7,0,1,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
269,b,-1.272687188061077,-0.1408874890707542,u,g,i,h,-0.5361842060537071,f,f,-0.5400222837620868,t,g,-0.35702108454275233,-0.1890245575780504,1,1,0,6,3,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
270,a,-0.7061162515056775,-0.596908914935984,u,g,j,j,-0.6568432314055377,f,t,-0.3071376738896869,f,g,0.165120034629559,-0.17981297075503377,0,1,0,7,4,0,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
271,b,0.0014603454218301752,2.9833659685792533,u,g,c,v,1.3783692444084716,t,t,3.186131474196312,f,g,-1.1402327633012193,0.679993067234838,1,1,0,1,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
272,b,0.6249432051394664,-0.9262577225053166,u,g,k,v,-0.6321299370563676,t,f,-0.5400222837620868,t,g,0.6872611538018704,-0.1890245575780504,1,1,0,8,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
273,b,1.651056685437701,-0.8502541515277783,u,g,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.19385198480140506,-0.1890245575780504,1,1,0,5,2,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
274,b,-0.861562250590592,-0.968819722252738,u,g,c,v,-0.5114709117045371,f,f,-0.5400222837620868,t,s,-1.1402327633012193,-0.1890245575780504,1,1,0,1,7,0,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
275,a,-0.8904429280162048,0.7539278865714634,u,g,c,v,-0.6088703659042075,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.12801952031618563,0,1,0,1,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
276,b,-0.12595440792646054,-0.2594530597957139,u,g,c,v,-0.6088703659042075,f,f,-0.5400222837620868,f,g,0.26954825846402125,-0.1890245575780504,1,1,0,1,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
277,a,-0.23892882256194484,-0.35268410686149426,y,p,x,h,0.08164815267554568,t,t,-0.3071376738896869,f,g,-0.683359284025447,-0.1890245575780504,0,2,2,13,3,1,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
278,b,-0.7766190816917315,-0.8502541515277783,y,p,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,1,2,2,5,2,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
279,b,0.6461789973641815,-0.614136391024226,u,g,k,v,-0.5114709117045371,f,f,-0.5400222837620868,t,g,0.8177964335949481,-0.18867695052812522,1,1,0,8,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
280,b,0.45505686734174544,-0.5634673437058672,u,g,i,v,-0.5841570715550374,f,f,-0.5400222837620868,t,g,0.3021820784122907,-0.1890245575780504,1,1,0,6,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
281,b,2.1607156988308636,1.5139635963468463,u,g,m,v,-0.29341243215303603,t,t,0.3915161557275129,t,g,0.165120034629559,-0.1890245575780504,1,1,0,9,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
282,b,2.0902128686448096,1.3619564543917697,u,g,ff,ff,0.7968799656044689,t,t,0.6244007655999128,f,g,-1.1402327633012193,1.3493104418657247,1,1,0,5,2,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
283,b,0.8160653351619025,-0.7995851042094194,u,g,ff,ff,-0.6568432314055377,t,f,-0.5400222837620868,f,g,-0.29175344464621344,-0.18885075405308782,1,1,0,5,2,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
284,a,2.231218529016918,-0.5634673437058672,u,g,ff,ff,1.2329969247074708,f,t,-0.3071376738896869,f,g,-1.1402327633012193,-0.1872865223284246,0,1,0,5,2,0,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
285,a,1.594144762275464,1.5727396912361424,u,g,aa,v,0.00896199282504534,t,t,0.15863154585511297,t,g,-0.12205758091521225,-0.1890245575780504,0,1,0,0,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
286,b,-1.1308320959999798,-0.9353781510226212,u,g,q,n,-0.5957868571311175,f,f,-0.5400222837620868,f,g,0.165120034629559,-0.18207241657954729,1,1,0,10,5,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
287,b,1.4454942167024583,1.4632945490284874,u,g,m,v,3.995070999026483,t,f,-0.5400222837620868,f,s,-0.4222887244392913,-0.1890245575780504,1,1,0,9,7,1,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
288,a,-0.6636446670562473,-0.6648054383425849,u,g,w,v,-0.40244167192878655,f,f,-0.5400222837620868,t,g,-0.09595052495659669,-0.1890245575780504,0,1,0,12,7,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
289,b,-1.0102127961635978,0.5005826499796691,u,g,m,v,-0.6452134458294576,f,t,-0.3071376738896869,f,g,-0.48755636433583016,-0.18885075405308782,1,1,0,9,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
290,a,-0.9541503046903502,-0.7154744856609437,u,g,c,v,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,0,1,0,1,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
291,b,0.46185232085365413,-0.9434851985935586,y,p,c,v,-0.22072627230253572,f,f,-0.5400222837620868,t,g,0.3739764822984835,-0.1693847592572791,1,2,2,1,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
292,b,0.8228607886738112,-0.9607126746818007,u,g,e,v,-0.6452134458294576,f,t,-0.3071376738896869,f,s,2.51475507090496,-0.1890245575780504,1,1,0,4,7,0,1,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
293,b,-0.16078110717499305,-0.7154744856609437,u,g,w,v,-0.14804011245203538,f,f,-0.5400222837620868,f,g,0.165120034629559,-0.1890245575780504,1,1,0,12,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
294,b,-0.47931799054571983,-0.9100436273634418,y,p,c,v,-0.22072627230253572,f,f,-0.5400222837620868,t,g,-0.09595052495659669,-0.1890245575780504,1,2,2,1,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
295,b,-0.3451077836855204,-0.631363867112468,u,g,cc,h,0.821593259953639,t,t,1.5559392050895127,f,g,1.4639460685706835,-0.045289042433998644,1,1,0,2,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
296,b,1.792911777498798,-0.6648054383425849,u,g,d,v,0.43344916635196723,f,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1281933238411482,1,1,0,3,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
297,b,0.07960806080878197,-0.6648054383425849,u,g,c,v,-0.5841570715550374,f,f,-0.5400222837620868,t,g,1.2877234408500284,-0.16782052753261592,1,1,0,1,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
298,a,0.34887790621816983,1.4632945490284874,u,g,q,h,3.4135817202224805,t,t,1.3230545952171127,f,g,-1.1402327633012193,0.9563406719253366,0,1,0,10,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
299,b,0.6674147895888967,-0.6394709146834054,u,g,c,v,-0.22072627230253572,t,t,1.7888238149619125,f,g,0.0737453387744045,0.6278520097460647,1,1,0,1,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
300,b,-0.6424088748315321,1.4632945490284874,u,g,c,v,-0.05064065825236495,f,f,-0.5400222837620868,f,s,-0.618091644128908,-0.1890245575780504,1,1,0,1,7,0,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
301,a,0.8228607886738112,-0.5553602961349297,y,p,q,h,-0.6205001514802875,t,t,4.816323743303111,t,g,1.8294448519913014,0.025796599275695633,0,2,2,10,3,1,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
302,b,0.15775577619573375,-0.7580364854083652,u,g,r,h,1.2329969247074708,t,f,-0.5400222837620868,t,g,-0.0698434689979811,5.2484187208761925,1,1,0,11,3,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
303,b,0.5323551510397082,-0.968819722252738,u,g,c,v,-0.6568432314055377,f,f,-0.5400222837620868,f,p,-0.1481646368738278,-0.1890245575780504,1,1,0,1,7,0,0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
304,a,-1.0526843806130282,0.8552659812081811,u,g,aa,v,-0.4387847518540367,t,t,-0.07425306401728696,f,g,-0.5658775322116769,-0.08630667432516698,0,1,0,0,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
305,b,-0.6568492135443386,-0.6060293434532885,u,g,c,v,-0.499841126128457,f,f,-0.5400222837620868,t,g,-0.25259286070829007,-0.18885075405308782,1,1,0,1,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
306,b,-0.4937583292585263,-0.8928161512751998,u,g,m,v,-0.5841570715550374,t,t,0.15863154585511297,f,g,0.5567258740087925,2.436799097556573,1,1,0,9,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
307,b,2.443576451264069,1.969985022212076,u,g,ff,ff,4.5765602778304855,t,t,2.953246864323912,t,g,-1.1402327633012193,-0.015221032615472701,1,1,0,5,2,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
308,a,-0.6143776290949083,-0.8674816276160203,u,g,q,h,-0.29341243215303603,t,t,-0.3071376738896869,f,g,-1.1402327633012193,-0.07118576765342272,0,1,0,10,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
309,b,-0.6143776290949083,-0.791478056638482,u,g,m,v,-0.6321299370563676,f,t,0.3915161557275129,f,g,0.5175652900708692,0.1498923160989761,1,1,0,9,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
310,b,-0.3943748216468594,-0.41956724932172795,y,p,cc,v,0.8695661254549693,t,t,-0.3071376738896869,f,g,0.2369144385157518,-0.1890245575780504,1,2,2,2,7,1,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
311,b,1.3894317252292108,-0.4621292490691494,u,g,m,bb,0.0700183670994656,t,t,2.2545930347067125,t,g,1.5357404724568762,0.2472222900780196,1,1,0,9,0,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
312,b,0.3344375675053634,-0.32734958320231483,u,g,x,h,0.43344916635196723,t,f,-0.5400222837620868,t,g,3.297966749663427,-0.1890245575780504,1,1,0,13,3,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
313,a,-0.26696006829856866,1.3112874070734108,u,g,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.1481646368738278,0.7147537722273536,0,1,0,5,2,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
314,b,-0.26696006829856866,-0.9434851985935586,y,p,k,v,-0.6321299370563676,f,f,-0.5400222837620868,f,g,0.26954825846402125,0.17596284484336275,1,2,2,8,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
315,b,-0.26696006829856866,1.1592802651183343,u,g,x,v,1.2329969247074708,t,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,13,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
316,b,-0.9541503046903502,-0.9181506749343792,u,g,q,v,-0.6205001514802875,f,f,-0.5400222837620868,f,g,0.165120034629559,-0.1890245575780504,1,1,0,10,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
